Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,League,Referee,TotalGoals,GoalDifference
E1,2023-09-02,15:00,Leeds,Sheffield Weds,0.0,0.0,D,0.0,0.0,D,16.0,10.0,4.0,5.0,8.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0,1.48,5.1,7.5,1.44,4.71,6.84,1.5,5.04,7.1,1.46,4.71,6.5,1.63,2.39,1.66,2.41,1.61,2.31,2.04,1.87,2.04,1.94,1.99,1.85,2023-2024,E1,D Whitestone,0.0,0.0
E1,2023-09-02,15:00,Leicester,Hull,0.0,1.0,A,0.0,1.0,A,21.0,7.0,1.0,4.0,16.0,12.0,8.0,3.0,3.0,5.0,0.0,0.0,1.57,4.7,6.0,1.53,4.44,5.7,1.52,5.0,6.75,1.47,4.67,6.37,1.58,2.5,1.63,2.52,1.57,2.41,2.05,1.86,2.06,1.96,2.0,1.84,2023-2024,E1,J Busby,1.0,-1.0
E1,2023-09-02,15:00,Middlesbrough,QPR,0.0,2.0,A,0.0,1.0,A,16.0,11.0,9.0,3.0,9.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0,1.66,4.43,5.75,1.6,4.2,5.26,1.61,4.7,6.2,1.53,4.39,5.81,1.71,2.23,1.75,2.25,1.69,2.17,1.9,2.01,2.02,2.04,1.87,1.96,2023-2024,E1,T Bramall,2.0,-2.0
E1,2023-09-02,15:00,Plymouth,Blackburn,3.0,0.0,H,1.0,0.0,H,23.0,20.0,9.0,4.0,5.0,6.0,9.0,9.0,2.0,1.0,0.0,0.0,2.75,3.84,2.52,2.69,3.67,2.44,3.09,3.95,2.5,2.78,3.72,2.36,1.58,2.49,1.61,2.53,1.56,2.43,1.83,2.09,1.88,2.16,1.79,2.05,2023-2024,E1,S Martin,3.0,3.0
E1,2023-09-02,15:00,Rotherham,Norwich,2.0,1.0,H,2.0,0.0,H,9.0,17.0,3.0,5.0,12.0,10.0,2.0,6.0,2.0,1.0,0.0,0.0,4.9,4.0,1.79,4.5,3.9,1.74,4.69,4.05,1.82,4.33,3.85,1.78,1.81,2.08,1.9,2.14,1.77,2.05,1.87,2.04,1.96,2.04,1.85,1.99,2023-2024,E1,S Barrott,3.0,1.0
E1,2023-09-02,15:00,Stoke,Preston,0.0,2.0,A,0.0,0.0,D,18.0,7.0,1.0,3.0,15.0,17.0,9.0,0.0,3.0,4.0,0.0,0.0,2.0,3.56,4.33,1.93,3.47,4.05,2.01,3.56,4.45,1.95,3.39,4.09,2.32,1.66,2.35,1.76,2.19,1.68,1.99,1.92,2.06,1.97,1.95,1.88,2023-2024,E1,M Donohue,2.0,-2.0
E1,2023-09-02,15:00,West Brom,Huddersfield,1.0,2.0,A,0.0,1.0,A,10.0,14.0,5.0,4.0,9.0,9.0,4.0,9.0,1.0,1.0,0.0,0.0,1.73,4.1,5.5,1.69,3.91,4.83,1.76,4.0,5.12,1.74,3.8,4.69,1.93,1.95,1.99,1.98,1.89,1.91,1.98,1.93,2.01,1.96,1.94,1.89,2023-2024,E1,J Linington,3.0,-1.0
E1,2023-09-15,19:45,Hull,Coventry,1.0,1.0,D,0.0,1.0,A,18.0,8.0,4.0,2.0,7.0,21.0,9.0,3.0,2.0,5.0,0.0,0.0,2.89,3.51,2.56,2.8,3.4,2.49,2.85,3.51,2.69,2.68,3.38,2.6,1.88,2.01,1.91,2.06,1.84,1.96,1.99,1.92,2.02,1.97,1.96,1.89,2023-2024,E1,T Harrington,2.0,0.0
E1,2023-09-15,20:00,Southampton,Leicester,1.0,4.0,A,1.0,3.0,A,19.0,15.0,8.0,8.0,11.0,12.0,9.0,3.0,2.0,4.0,1.0,0.0,2.55,3.65,2.86,2.47,3.52,2.77,2.47,3.72,3.11,2.36,3.55,2.9,1.68,2.29,1.71,2.33,1.66,2.22,2.01,1.9,2.16,1.93,2.02,1.82,2023-2024,E1,R Madley,5.0,-3.0
E1,2023-09-16,15:00,Blackburn,Middlesbrough,2.0,1.0,H,1.0,0.0,H,15.0,21.0,8.0,6.0,11.0,10.0,5.0,9.0,1.0,2.0,0.0,0.0,2.63,3.66,2.79,2.51,3.52,2.69,2.4,3.76,3.05,2.31,3.64,2.9,1.66,2.32,1.7,2.35,1.65,2.25,2.06,1.85,2.2,1.89,2.0,1.84,2023-2024,E1,J Bell,3.0,1.0
E1,2023-09-16,15:00,Bristol City,West Brom,0.0,0.0,D,0.0,0.0,D,14.0,14.0,3.0,0.0,10.0,5.0,7.0,7.0,2.0,2.0,0.0,0.0,2.49,3.46,3.05,2.42,3.37,2.9,2.4,3.4,3.44,2.3,3.25,3.24,2.21,1.72,2.35,1.8,2.15,1.71,1.97,1.93,2.04,1.99,1.95,1.88,2023-2024,E1,A Backhouse,0.0,0.0
E1,2023-09-16,15:00,Huddersfield,Rotherham,2.0,0.0,H,1.0,0.0,H,15.0,7.0,5.0,3.0,10.0,17.0,2.0,5.0,1.0,1.0,0.0,0.0,1.91,3.7,4.44,1.88,3.56,4.14,1.9,3.76,4.64,1.84,3.59,4.32,2.02,1.88,2.02,1.93,1.95,1.86,1.86,2.05,1.88,2.08,1.84,2.0,2023-2024,E1,J Simpson,2.0,2.0
E1,2023-09-16,15:00,Norwich,Stoke,1.0,0.0,H,1.0,0.0,H,13.0,13.0,5.0,2.0,7.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,1.92,3.92,4.2,1.89,3.7,3.92,1.96,3.9,4.33,1.91,3.64,3.93,1.85,2.05,1.9,2.07,1.81,2.0,1.93,1.97,1.96,2.0,1.9,1.93,2023-2024,E1,O Langford,1.0,1.0
E1,2023-09-16,15:00,Preston,Plymouth,2.0,1.0,H,2.0,0.0,H,9.0,18.0,5.0,7.0,14.0,11.0,4.0,14.0,3.0,1.0,0.0,0.0,2.02,3.71,3.89,1.98,3.57,3.69,2.05,3.87,4.0,1.98,3.64,3.68,1.76,2.15,1.9,2.16,1.79,2.04,1.98,1.93,2.0,1.95,1.97,1.86,2023-2024,E1,G Ward,3.0,1.0
E1,2023-09-16,15:00,QPR,Sunderland,1.0,3.0,A,1.0,1.0,D,5.0,22.0,3.0,8.0,12.0,3.0,0.0,8.0,2.0,0.0,1.0,0.0,3.37,3.7,2.25,3.2,3.52,2.19,3.25,3.58,2.45,2.96,3.49,2.35,1.88,2.01,1.9,2.04,1.85,1.96,1.81,2.12,1.9,2.12,1.81,2.02,2023-2024,E1,D Whitestone,4.0,-2.0
E1,2023-09-16,15:00,Sheffield Weds,Ipswich,0.0,1.0,A,0.0,1.0,A,6.0,13.0,0.0,6.0,17.0,13.0,7.0,1.0,3.0,4.0,0.0,0.0,3.96,3.68,2.05,3.73,3.53,1.99,4.11,3.72,2.0,3.86,3.57,1.95,1.85,2.05,1.9,2.05,1.83,1.98,1.93,1.98,1.97,1.98,1.89,1.94,2023-2024,E1,L Linington,1.0,-1.0
E1,2023-09-16,15:00,Watford,Birmingham,2.0,0.0,H,0.0,0.0,D,12.0,8.0,4.0,3.0,16.0,17.0,8.0,1.0,1.0,5.0,0.0,1.0,2.05,3.57,4.1,1.99,3.44,3.81,2.07,3.5,3.99,2.01,3.39,3.83,2.11,1.79,2.24,1.81,2.07,1.76,2.05,1.86,2.05,1.89,2.01,1.83,2023-2024,E1,K Stroud,2.0,2.0
E1,2023-09-16,19:45,Cardiff,Swansea,2.0,0.0,H,0.0,0.0,D,13.0,9.0,7.0,3.0,13.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,2.66,3.44,2.85,2.54,3.34,2.76,2.55,3.35,3.33,2.43,3.22,3.02,2.12,1.78,2.16,1.86,2.08,1.75,2.0,1.91,2.17,1.92,2.07,1.78,2023-2024,E1,S Barrott,2.0,2.0
E1,2023-09-17,12:00,Millwall,Leeds,0.0,3.0,A,0.0,1.0,A,12.0,14.0,3.0,3.0,13.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,3.17,3.44,2.43,3.01,3.33,2.36,3.84,3.73,2.1,3.63,3.6,2.0,1.89,2.0,1.92,2.2,1.86,1.95,1.91,2.0,1.93,2.05,1.86,1.98,2023-2024,E1,C Kavanagh,3.0,-3.0
E1,2023-09-19,19:45,Bristol City,Plymouth,4.0,1.0,H,3.0,1.0,H,17.0,6.0,6.0,2.0,9.0,13.0,7.0,1.0,3.0,0.0,0.0,0.0,1.8,4.15,4.44,1.77,3.96,4.25,1.75,4.42,5.57,1.61,4.23,5.2,1.63,2.38,1.68,2.41,1.62,2.3,1.76,2.16,1.95,2.21,1.75,2.1,2023-2024,E1,M Donohue,5.0,3.0
E1,2023-09-19,19:45,Cardiff,Coventry,3.0,2.0,H,1.0,1.0,D,8.0,7.0,3.0,3.0,7.0,8.0,3.0,5.0,2.0,3.0,0.0,0.0,2.75,3.45,2.75,2.67,3.31,2.64,2.77,3.41,2.85,2.67,3.29,2.67,2.04,1.85,2.13,1.86,2.02,1.8,1.98,1.93,1.98,2.01,1.93,1.92,2023-2024,E1,S Allison,5.0,1.0
E1,2023-09-19,19:45,Preston,Birmingham,2.0,1.0,H,0.0,0.0,D,10.0,16.0,3.0,4.0,11.0,13.0,5.0,2.0,2.0,1.0,0.0,0.0,2.4,3.23,3.4,2.35,3.15,3.25,2.42,3.2,3.68,2.36,3.05,3.34,2.62,1.53,2.66,1.56,2.54,1.52,2.04,1.87,2.06,1.96,1.98,1.85,2023-2024,E1,D Whitestone,3.0,1.0
E1,2023-09-19,19:45,QPR,Swansea,1.0,1.0,D,0.0,1.0,A,11.0,8.0,3.0,3.0,12.0,17.0,4.0,6.0,1.0,1.0,0.0,1.0,2.8,3.47,2.68,2.71,3.35,2.59,2.8,3.45,2.83,2.73,3.29,2.62,2.07,1.83,2.13,1.85,2.03,1.79,1.98,1.93,2.0,1.94,1.96,1.88,2023-2024,E1,A Kitchen,2.0,0.0
E1,2023-09-19,19:45,Southampton,Ipswich,0.0,1.0,A,0.0,1.0,A,13.0,11.0,3.0,3.0,9.0,13.0,9.0,3.0,2.0,2.0,0.0,0.0,2.33,3.75,3.1,2.28,3.62,2.96,2.3,3.71,3.48,2.22,3.57,3.13,1.7,2.24,1.73,2.29,1.67,2.2,1.92,1.99,2.05,2.04,1.93,1.91,2023-2024,E1,J Smith,1.0,-1.0
E1,2023-09-19,20:00,Sheffield Weds,Middlesbrough,1.0,1.0,D,1.0,0.0,H,9.0,10.0,2.0,3.0,13.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,3.47,3.6,2.2,3.34,3.47,2.15,3.55,3.64,2.23,3.38,3.5,2.12,1.95,1.93,1.99,2.0,1.89,1.92,2.01,1.89,2.08,1.9,2.0,1.83,2023-2024,E1,D Webb,2.0,0.0
E1,2023-09-20,19:45,Blackburn,Sunderland,1.0,3.0,A,1.0,2.0,A,22.0,13.0,6.0,4.0,14.0,11.0,8.0,4.0,5.0,3.0,0.0,0.0,2.35,3.77,3.1,2.26,3.61,2.97,2.4,3.77,3.27,2.27,3.66,2.96,1.62,2.4,1.65,2.47,1.59,2.36,1.99,1.92,2.06,2.01,1.96,1.87,2023-2024,E1,J Busby,4.0,-2.0
E1,2023-09-20,19:45,Huddersfield,Stoke,2.0,2.0,D,1.0,1.0,D,10.0,18.0,6.0,3.0,10.0,6.0,5.0,8.0,2.0,2.0,0.0,0.0,2.88,3.47,2.6,2.81,3.35,2.5,3.13,3.4,2.55,2.94,3.31,2.45,2.14,1.77,2.24,1.82,2.08,1.75,1.84,2.08,1.85,2.15,1.78,2.07,2023-2024,E1,D Bond,4.0,0.0
E1,2023-09-20,19:45,Hull,Leeds,0.0,0.0,D,0.0,0.0,D,9.0,17.0,0.0,4.0,7.0,15.0,5.0,6.0,3.0,2.0,0.0,1.0,4.2,3.77,2.0,3.74,3.62,1.96,3.92,3.92,2.05,3.65,3.71,1.96,1.7,2.25,1.74,2.28,1.68,2.18,1.93,1.98,1.93,2.02,1.87,1.97,2023-2024,E1,S Martin,0.0,0.0
E1,2023-09-20,19:45,Millwall,Rotherham,3.0,0.0,H,1.0,0.0,H,20.0,5.0,8.0,1.0,12.0,16.0,6.0,1.0,1.0,1.0,0.0,0.0,1.75,3.9,5.2,1.71,3.71,4.96,1.81,3.92,5.72,1.69,3.72,5.28,2.06,1.84,2.13,1.84,2.04,1.78,1.86,2.05,1.97,2.09,1.87,1.96,2023-2024,E1,G Eltringham,3.0,3.0
E1,2023-09-20,19:45,Watford,West Brom,2.0,2.0,D,2.0,2.0,D,12.0,7.0,4.0,5.0,8.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,2.23,3.54,3.45,2.17,3.41,3.34,2.28,3.44,3.8,2.21,3.33,3.35,2.08,1.83,2.16,1.9,2.04,1.79,1.94,1.96,1.97,2.01,1.9,1.93,2023-2024,E1,L Doughty,4.0,0.0
E1,2023-09-20,20:00,Norwich,Leicester,0.0,2.0,A,0.0,1.0,A,15.0,10.0,2.0,3.0,14.0,15.0,10.0,1.0,3.0,4.0,0.0,0.0,2.78,3.73,2.6,2.64,3.57,2.53,2.64,3.66,2.96,2.42,3.52,2.83,1.77,2.14,1.79,2.31,1.72,2.13,2.1,1.83,2.18,1.85,2.07,1.78,2023-2024,E1,G Scott,2.0,-2.0
E1,2023-09-22,20:00,Birmingham,QPR,0.0,0.0,D,0.0,0.0,D,12.0,8.0,4.0,4.0,13.0,13.0,6.0,7.0,3.0,2.0,0.0,0.0,1.93,3.63,4.65,1.86,3.51,4.29,1.93,3.65,4.65,1.88,3.49,4.3,2.22,1.71,2.24,1.76,2.14,1.72,1.9,2.0,1.93,2.05,1.88,1.96,2023-2024,E1,M Donohue,0.0,0.0
E1,2023-09-23,15:00,Ipswich,Blackburn,4.0,3.0,H,3.0,1.0,H,29.0,10.0,11.0,5.0,10.0,13.0,10.0,5.0,3.0,4.0,0.0,0.0,1.73,4.3,4.8,1.7,4.07,4.56,1.73,4.4,5.1,1.66,4.22,4.71,1.58,2.5,1.61,2.53,1.56,2.44,1.83,2.1,1.9,2.11,1.82,2.02,2023-2024,E1,K Stroud,7.0,1.0
E1,2023-09-23,15:00,Leeds,Watford,3.0,0.0,H,0.0,0.0,D,17.0,4.0,10.0,1.0,13.0,15.0,8.0,1.0,1.0,3.0,0.0,0.0,1.77,4.1,4.75,1.74,3.9,4.48,1.78,4.1,4.75,1.74,3.91,4.51,1.73,2.2,1.82,2.21,1.71,2.14,1.98,1.93,1.98,1.96,1.93,1.9,2023-2024,E1,J Simpson,3.0,3.0
E1,2023-09-23,15:00,Leicester,Bristol City,1.0,0.0,H,0.0,0.0,D,19.0,6.0,7.0,1.0,11.0,10.0,9.0,0.0,1.0,2.0,0.0,0.0,1.74,4.2,4.8,1.72,3.97,4.53,1.72,4.28,5.42,1.66,4.09,4.93,1.75,2.17,1.82,2.21,1.72,2.13,1.85,2.09,1.9,2.15,1.82,2.03,2023-2024,E1,J Bell,1.0,1.0
E1,2023-09-23,15:00,Middlesbrough,Southampton,2.0,1.0,H,1.0,1.0,D,14.0,15.0,5.0,5.0,16.0,7.0,5.0,7.0,3.0,0.0,0.0,0.0,2.55,3.7,2.85,2.46,3.54,2.73,2.4,3.76,3.26,2.22,3.63,3.08,1.7,2.24,1.72,2.29,1.66,2.22,1.93,1.98,2.05,2.0,1.92,1.91,2023-2024,E1,T Robinson,3.0,1.0
E1,2023-09-23,15:00,Plymouth,Norwich,6.0,2.0,H,4.0,0.0,H,16.0,11.0,10.0,6.0,9.0,6.0,3.0,6.0,1.0,0.0,0.0,0.0,3.5,3.91,2.1,3.33,3.77,2.05,3.68,3.92,2.11,3.33,3.78,2.05,1.59,2.47,1.62,2.56,1.57,2.41,2.1,1.81,2.15,1.85,2.05,1.79,2023-2024,E1,A Kitchen,8.0,4.0
E1,2023-09-23,15:00,Rotherham,Preston,1.0,1.0,D,1.0,1.0,D,3.0,14.0,1.0,6.0,7.0,6.0,2.0,10.0,3.0,2.0,0.0,0.0,3.44,3.4,2.33,3.26,3.27,2.27,3.58,3.47,2.3,3.41,3.25,2.22,2.41,1.61,2.41,1.68,2.29,1.62,1.95,1.95,2.04,1.96,1.93,1.9,2023-2024,E1,S Allison,2.0,0.0
E1,2023-09-23,15:00,Swansea,Sheffield Weds,3.0,0.0,H,1.0,0.0,H,12.0,10.0,4.0,1.0,12.0,16.0,2.0,5.0,2.0,2.0,0.0,0.0,2.0,3.6,4.2,1.95,3.5,3.9,2.1,3.45,3.95,2.06,3.35,3.75,2.16,1.75,2.2,1.8,2.09,1.75,2.07,1.85,2.1,1.86,2.05,1.8,2023-2024,E1,A Backhouse,3.0,3.0
E1,2023-09-23,15:00,West Brom,Millwall,0.0,0.0,D,0.0,0.0,D,16.0,7.0,3.0,2.0,8.0,12.0,6.0,8.0,0.0,2.0,0.0,0.0,2.16,3.47,3.7,2.1,3.39,3.52,2.15,3.43,4.0,2.11,3.29,3.64,2.16,1.75,2.38,1.75,2.21,1.67,1.82,2.11,1.85,2.11,1.8,2.04,2023-2024,E1,T Nield,0.0,0.0
E1,2023-09-24,12:00,Stoke,Hull,1.0,3.0,A,0.0,2.0,A,10.0,13.0,6.0,5.0,18.0,9.0,11.0,6.0,2.0,3.0,0.0,0.0,1.95,3.87,4.0,1.91,3.7,3.82,2.05,3.74,3.95,2.0,3.57,3.7,2.02,1.87,2.04,1.95,1.94,1.87,2.05,1.86,2.06,1.9,1.99,1.84,2023-2024,E1,T Bramall,4.0,-2.0
E1,2023-09-24,15:00,Sunderland,Cardiff,0.0,1.0,A,0.0,0.0,D,16.0,7.0,6.0,2.0,6.0,14.0,4.0,4.0,2.0,2.0,0.0,0.0,1.96,3.81,4.33,1.89,3.67,3.93,2.0,3.7,4.41,1.95,3.57,3.9,1.89,2.0,1.9,2.06,1.83,1.98,1.97,1.93,2.0,1.96,1.94,1.89,2023-2024,E1,S Martin,1.0,-1.0
E1,2023-09-25,20:00,Coventry,Huddersfield,1.0,1.0,D,1.0,0.0,H,11.0,10.0,3.0,4.0,12.0,14.0,10.0,4.0,2.0,3.0,0.0,0.0,1.85,3.79,4.53,1.81,3.7,4.26,2.04,3.76,4.1,1.96,3.6,3.79,1.85,2.04,1.92,2.05,1.84,1.97,1.96,1.94,2.05,1.95,1.96,1.87,2023-2024,E1,O Langford,2.0,0.0
E1,2023-09-29,20:00,Sheffield Weds,Sunderland,0.0,3.0,A,0.0,3.0,A,8.0,12.0,2.0,6.0,14.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,3.27,3.5,2.35,3.11,3.42,2.28,3.58,3.54,2.3,3.29,3.42,2.2,2.03,1.87,2.08,1.9,1.97,1.83,1.98,1.93,2.04,1.95,1.95,1.88,2023-2024,E1,S Barrott,3.0,-3.0
E1,2023-09-30,12:30,Southampton,Leeds,3.0,1.0,H,3.0,0.0,H,10.0,15.0,5.0,5.0,14.0,13.0,5.0,6.0,4.0,1.0,0.0,0.0,3.0,3.75,2.38,2.88,3.63,2.31,3.15,3.76,2.38,2.95,3.65,2.29,1.63,2.37,1.65,2.41,1.61,2.33,1.92,1.98,1.93,2.05,1.85,1.97,2023-2024,E1,J Brooks,4.0,2.0
E1,2023-09-30,15:00,Bristol City,Stoke,2.0,3.0,A,2.0,1.0,H,13.0,6.0,5.0,4.0,9.0,13.0,11.0,3.0,1.0,1.0,0.0,0.0,2.43,3.43,3.23,2.34,3.33,3.06,2.73,3.37,3.2,2.55,3.27,2.85,2.11,1.79,2.24,1.87,2.06,1.77,2.29,1.68,2.29,1.84,2.16,1.71,2023-2024,E1,J Simpson,5.0,-1.0
E1,2023-09-30,15:00,Cardiff,Rotherham,2.0,0.0,H,0.0,0.0,D,12.0,7.0,5.0,0.0,4.0,11.0,6.0,5.0,2.0,0.0,0.0,0.0,1.73,3.98,5.25,1.7,3.83,4.92,1.66,4.1,7.0,1.59,3.92,6.08,2.05,1.85,2.13,1.96,2.02,1.8,2.03,1.88,2.14,1.93,2.03,1.82,2023-2024,E1,L Doughty,2.0,2.0
E1,2023-09-30,15:00,Huddersfield,Ipswich,1.0,1.0,D,0.0,0.0,D,12.0,20.0,6.0,6.0,10.0,11.0,5.0,6.0,3.0,3.0,0.0,0.0,4.0,3.93,1.96,3.72,3.77,1.92,3.84,3.9,2.16,3.51,3.64,2.05,1.85,2.05,1.9,2.15,1.79,2.04,1.79,2.12,1.93,2.19,1.8,2.05,2023-2024,E1,G Eltringham,2.0,0.0
E1,2023-09-30,15:00,Hull,Plymouth,1.0,1.0,D,1.0,1.0,D,21.0,11.0,5.0,5.0,9.0,10.0,12.0,4.0,2.0,2.0,0.0,0.0,1.95,3.97,4.2,1.9,3.82,3.77,1.88,4.04,4.54,1.84,3.88,4.05,1.63,2.37,1.65,2.5,1.6,2.34,1.86,2.06,1.89,2.08,1.83,2.01,2023-2024,E1,D Webb,2.0,0.0
E1,2023-09-30,15:00,Millwall,Swansea,0.0,3.0,A,0.0,1.0,A,22.0,7.0,5.0,5.0,18.0,10.0,6.0,0.0,2.0,2.0,0.0,0.0,2.13,3.45,3.88,2.08,3.36,3.61,2.31,3.38,3.56,2.24,3.3,3.33,2.22,1.71,2.35,1.75,2.17,1.69,1.98,1.93,2.0,2.01,1.91,1.91,2023-2024,E1,J Busby,3.0,-3.0
E1,2023-09-30,15:00,Norwich,Birmingham,2.0,0.0,H,0.0,0.0,D,16.0,12.0,4.0,2.0,9.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1.95,3.8,4.5,1.9,3.61,4.01,1.96,3.8,4.6,1.88,3.6,4.14,1.97,1.92,2.0,1.94,1.93,1.86,1.89,2.01,1.91,2.04,1.87,1.97,2023-2024,E1,G Ward,2.0,2.0
E1,2023-09-30,15:00,Preston,West Brom,0.0,4.0,A,0.0,2.0,A,5.0,19.0,1.0,6.0,12.0,5.0,2.0,6.0,3.0,1.0,0.0,0.0,2.5,3.5,3.11,2.43,3.24,3.0,2.65,3.37,3.05,2.56,3.17,2.92,2.5,1.58,2.52,1.67,2.39,1.58,1.83,2.08,1.85,2.12,1.8,2.04,2023-2024,E1,J Smith,4.0,-4.0
E1,2023-09-30,15:00,QPR,Coventry,1.0,3.0,A,0.0,0.0,D,12.0,15.0,3.0,6.0,11.0,14.0,4.0,5.0,4.0,2.0,0.0,0.0,3.25,3.44,2.38,3.1,3.34,2.32,3.22,3.45,2.59,2.87,3.36,2.48,2.04,1.85,2.13,1.91,1.98,1.84,2.08,1.84,2.13,1.89,2.04,1.81,2023-2024,E1,T Nield,4.0,-2.0
E1,2023-09-30,15:00,Watford,Middlesbrough,2.0,3.0,A,1.0,2.0,A,17.0,9.0,4.0,3.0,10.0,15.0,9.0,3.0,2.0,0.0,0.0,0.0,2.48,3.55,3.05,2.4,3.42,2.91,2.78,3.5,2.89,2.65,3.38,2.66,1.95,1.93,1.99,1.94,1.92,1.88,2.0,1.9,2.03,1.98,1.93,1.9,2023-2024,E1,O Langford,5.0,-1.0
E1,2023-10-01,12:00,Blackburn,Leicester,1.0,4.0,A,1.0,2.0,A,15.0,11.0,4.0,4.0,8.0,14.0,5.0,6.0,2.0,3.0,0.0,0.0,3.6,3.95,2.15,3.33,3.77,2.05,4.0,4.05,2.01,3.56,3.88,1.95,1.52,2.64,1.58,2.79,1.49,2.6,1.94,1.96,1.96,2.0,1.88,1.95,2023-2024,E1,J Linington,5.0,-3.0
E1,2023-10-03,19:45,Birmingham,Huddersfield,4.0,1.0,H,2.0,0.0,H,12.0,17.0,6.0,6.0,14.0,13.0,3.0,5.0,3.0,1.0,0.0,0.0,2.35,3.42,3.4,2.25,3.31,3.27,2.25,3.38,3.83,2.14,3.28,3.59,2.36,1.64,2.36,1.75,2.24,1.65,1.85,2.07,1.89,2.14,1.81,2.02,2023-2024,E1,S Allison,5.0,3.0
E1,2023-10-03,19:45,Ipswich,Hull,3.0,0.0,H,2.0,0.0,H,14.0,13.0,6.0,6.0,16.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,1.77,4.17,4.8,1.72,4.0,4.53,1.84,4.05,4.47,1.8,3.81,4.28,1.74,2.19,1.74,2.28,1.7,2.15,2.07,1.85,2.07,1.87,2.0,1.82,2023-2024,E1,M Donohue,3.0,3.0
E1,2023-10-03,19:45,Middlesbrough,Cardiff,2.0,0.0,H,0.0,0.0,D,11.0,6.0,6.0,3.0,10.0,10.0,8.0,2.0,1.0,3.0,0.0,0.0,1.92,3.88,4.17,1.87,3.74,3.97,1.93,3.8,4.6,1.83,3.66,4.29,1.99,1.9,2.03,1.97,1.94,1.87,1.85,2.07,1.9,2.11,1.82,2.02,2023-2024,E1,A Madley,2.0,2.0
E1,2023-10-03,19:45,Plymouth,Millwall,0.0,2.0,A,0.0,0.0,D,22.0,9.0,6.0,3.0,5.0,14.0,8.0,1.0,2.0,6.0,0.0,0.0,2.55,3.61,2.89,2.45,3.53,2.78,2.6,3.61,2.85,2.52,3.5,2.72,1.81,2.08,1.9,2.11,1.78,2.03,1.89,2.02,1.89,2.05,1.85,1.99,2023-2024,E1,O Langford,2.0,-2.0
E1,2023-10-03,20:00,Stoke,Southampton,0.0,1.0,A,0.0,1.0,A,15.0,9.0,2.0,4.0,17.0,2.0,8.0,6.0,4.0,1.0,0.0,0.0,2.78,3.5,2.66,2.68,3.43,2.58,3.04,3.5,2.65,2.88,3.36,2.48,1.91,1.98,1.99,2.01,1.86,1.93,2.16,1.76,2.16,1.91,2.08,1.77,2023-2024,E1,J Bell,1.0,-1.0
E1,2023-10-03,20:00,West Brom,Sheffield Weds,1.0,0.0,H,1.0,0.0,H,17.0,4.0,3.0,2.0,2.0,12.0,10.0,4.0,0.0,1.0,0.0,0.0,1.63,3.98,6.5,1.61,3.82,5.96,1.64,4.09,6.56,1.61,3.86,5.94,2.13,1.77,2.24,1.8,2.1,1.74,2.08,1.84,2.19,1.88,2.08,1.77,2023-2024,E1,J Busby,1.0,1.0
E1,2023-10-04,19:45,Coventry,Blackburn,1.0,0.0,H,0.0,0.0,D,14.0,14.0,3.0,4.0,18.0,13.0,7.0,8.0,2.0,1.0,0.0,0.0,2.12,3.83,3.52,2.07,3.68,3.35,2.2,3.78,3.45,2.13,3.65,3.25,1.65,2.35,1.65,2.38,1.61,2.31,1.86,2.05,1.9,2.05,1.84,1.98,2023-2024,E1,J Simpson,1.0,1.0
E1,2023-10-04,19:45,Leeds,QPR,1.0,0.0,H,1.0,0.0,H,16.0,5.0,3.0,2.0,9.0,12.0,8.0,0.0,0.0,2.0,0.0,1.0,1.37,5.6,9.5,1.34,5.17,8.65,1.38,5.9,10.1,1.32,5.5,9.26,1.55,2.59,1.56,2.61,1.52,2.51,1.92,1.99,1.97,2.05,1.88,1.94,2023-2024,E1,D Webb,1.0,1.0
E1,2023-10-04,19:45,Leicester,Preston,3.0,0.0,H,0.0,0.0,D,9.0,6.0,4.0,1.0,3.0,8.0,4.0,4.0,0.0,2.0,0.0,0.0,1.5,4.6,7.5,1.48,4.34,6.91,1.55,4.5,8.03,1.49,4.31,6.96,1.88,2.01,1.89,2.09,1.84,1.97,1.83,2.09,1.89,2.16,1.79,2.06,2023-2024,E1,T Bramall,3.0,3.0
