Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,B365CH,B365CD,B365CA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Season,League,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
2024-08-31,Carlisle,Tranmere,1,2,A,1.0,2.0,A,15.0,4.0,2.0,3.0,9.0,10.0,3.0,6.0,2.0,0.0,0.0,0.0,2.1,3.2,3.6,2.15,3.2,3.5,1.98,1.88,1.85,2.0,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Grimsby,Bradford,2,1,H,1.0,0.0,H,8.0,10.0,3.0,4.0,17.0,24.0,5.0,2.0,4.0,4.0,0.0,0.0,3.0,3.25,2.35,3.4,3.3,2.15,1.95,1.9,1.98,1.88,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Harrogate,Barrow,0,1,A,0.0,0.0,D,7.0,12.0,4.0,6.0,16.0,13.0,8.0,6.0,4.0,1.0,0.0,0.0,3.5,3.3,2.1,3.9,3.4,1.95,2.0,1.85,1.85,2.0,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Morecambe,Newport County,0,1,A,0.0,1.0,A,16.0,7.0,4.0,1.0,14.0,14.0,9.0,1.0,4.0,4.0,0.0,0.0,2.2,3.25,3.3,2.35,3.2,3.0,1.9,1.95,2.03,1.83,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Swindon,Notts County,1,2,A,1.0,1.0,D,16.0,8.0,5.0,3.0,6.0,5.0,9.0,3.0,0.0,1.0,0.0,0.0,2.9,3.6,2.25,2.63,3.75,2.45,1.57,2.35,2.0,1.85,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Walsall,Cheltenham,2,1,H,0.0,0.0,D,23.0,6.0,6.0,2.0,15.0,11.0,6.0,2.0,4.0,2.0,0.0,0.0,1.67,3.75,5.0,1.67,3.7,5.0,1.85,2.0,1.9,1.95,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-02,Salford,Milton Keynes Dons,1,0,H,1.0,0.0,H,13.0,16.0,6.0,5.0,11.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,3.1,3.4,2.2,3.25,3.5,2.1,1.65,2.2,1.73,2.08,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-07,Barrow,Swindon,1,1,D,1.0,0.0,H,7.0,19.0,3.0,5.0,11.0,10.0,6.0,5.0,1.0,2.0,1.0,1.0,1.8,3.5,4.5,1.95,3.3,3.9,2.03,1.83,2.03,1.83,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-07,Bradford,Carlisle,2,1,H,1.0,0.0,H,13.0,13.0,4.0,6.0,14.0,10.0,3.0,5.0,3.0,4.0,0.0,0.0,1.73,3.75,4.33,1.85,3.6,3.8,1.85,2.0,1.9,1.95,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-07,Cheltenham,Harrogate,1,0,H,0.0,0.0,D,11.0,13.0,4.0,5.0,6.0,10.0,4.0,5.0,2.0,1.0,0.0,0.0,1.95,3.6,3.5,1.95,3.5,3.5,1.83,2.03,2.0,1.85,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-07,Chesterfield,Grimsby,2,1,H,2.0,0.0,H,12.0,14.0,4.0,7.0,10.0,14.0,4.0,3.0,2.0,4.0,1.0,0.0,1.62,4.0,5.0,1.62,4.0,4.75,1.67,2.15,1.8,2.05,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-07,Colchester,Bromley,1,1,D,0.0,1.0,A,14.0,9.0,5.0,4.0,14.0,12.0,8.0,7.0,3.0,3.0,0.0,1.0,2.1,3.5,3.2,2.05,3.5,3.3,1.85,2.0,1.8,2.05,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-07,Crewe,Morecambe,1,0,H,1.0,0.0,H,6.0,13.0,2.0,3.0,17.0,18.0,1.0,7.0,2.0,2.0,0.0,0.0,1.9,3.5,3.8,2.0,3.5,3.5,2.03,1.83,2.0,1.85,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-07,Doncaster,Gillingham,1,0,H,1.0,0.0,H,10.0,6.0,3.0,1.0,17.0,16.0,3.0,5.0,1.0,1.0,0.0,0.0,1.8,3.5,4.33,1.85,3.4,4.2,2.03,1.83,1.85,2.0,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-07,Milton Keynes Dons,Walsall,1,0,H,1.0,0.0,H,9.0,5.0,5.0,2.0,7.0,11.0,3.0,3.0,1.0,2.0,0.0,0.0,2.25,3.3,3.1,2.1,3.4,3.3,1.7,2.1,1.83,2.03,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-07,Newport County,Port Vale,1,4,A,1.0,2.0,A,9.0,24.0,3.0,7.0,14.0,11.0,0.0,7.0,3.0,2.0,2.0,0.0,3.1,3.6,2.15,3.2,3.6,2.1,1.85,2.0,2.0,1.85,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-07,Notts County,Accrington,2,0,H,1.0,0.0,H,15.0,11.0,8.0,3.0,10.0,15.0,9.0,2.0,0.0,6.0,0.0,0.0,1.62,4.0,5.0,1.83,4.0,3.9,1.5,2.5,1.85,2.0,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-12,Harrogate,Doncaster,2,0,H,2.0,0.0,H,8.0,21.0,4.0,5.0,16.0,8.0,5.0,6.0,3.0,3.0,0.0,0.0,4.5,3.75,1.8,4.33,3.9,1.7,1.73,2.08,1.93,1.93,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,AFC Wimbledon,Milton Keynes Dons,3,0,H,1.0,0.0,H,12.0,8.0,8.0,2.0,13.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,2.25,3.5,2.9,2.25,3.5,3.0,2.0,1.85,2.0,1.85,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Swindon,Newport County,4,0,H,4.0,0.0,H,13.0,3.0,6.0,0.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,1.73,3.8,4.33,1.57,4.1,5.25,1.65,2.2,2.0,1.85,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Accrington,Crewe,0,1,A,0.0,0.0,D,5.0,7.0,1.0,3.0,11.0,15.0,3.0,1.0,0.0,2.0,0.0,0.0,2.25,3.5,2.9,2.4,3.5,2.7,1.9,1.95,1.83,2.03,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Bromley,Notts County,2,4,A,2.0,1.0,H,13.0,14.0,7.0,8.0,10.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0,2.7,3.4,2.45,2.75,3.4,2.4,1.67,2.15,2.03,1.83,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Carlisle,Fleetwood Town,2,3,A,1.0,2.0,A,9.0,13.0,5.0,4.0,11.0,17.0,3.0,4.0,4.0,4.0,0.0,0.0,2.3,3.4,2.9,2.5,3.4,2.63,1.88,1.98,1.83,2.03,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Gillingham,Tranmere,3,0,H,0.0,0.0,D,12.0,19.0,5.0,4.0,10.0,11.0,5.0,10.0,2.0,0.0,1.0,0.0,1.85,3.4,4.2,2.05,3.1,3.7,2.3,1.6,1.83,2.03,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Grimsby,Barrow,1,2,A,1.0,2.0,A,9.0,16.0,3.0,6.0,9.0,15.0,7.0,6.0,3.0,3.0,0.0,0.0,2.45,3.5,2.63,2.25,3.6,2.8,1.98,1.88,2.03,1.83,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Morecambe,Colchester,3,3,D,1.0,1.0,D,10.0,23.0,3.0,8.0,15.0,13.0,0.0,2.0,2.0,1.0,1.0,0.0,2.9,3.5,2.25,2.9,3.5,2.25,2.05,1.75,1.85,2.0,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Port Vale,Chesterfield,1,0,H,1.0,0.0,H,13.0,5.0,4.0,0.0,16.0,10.0,2.0,7.0,6.0,0.0,0.0,0.0,2.38,3.5,2.75,2.5,3.5,2.55,1.83,2.03,1.88,1.98,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Salford,Cheltenham,2,1,H,0.0,0.0,D,9.0,13.0,3.0,3.0,10.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,1.85,3.75,3.8,1.83,3.75,3.9,1.95,1.9,1.85,2.0,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-14,Walsall,Bradford,2,1,H,1.0,1.0,D,12.0,5.0,6.0,2.0,6.0,14.0,7.0,6.0,1.0,5.0,0.0,0.0,2.25,3.4,3.0,2.35,3.4,2.9,2.0,1.85,2.05,1.8,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Accrington,Port Vale,2,2,D,2.0,0.0,H,13.0,14.0,4.0,6.0,11.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,3.4,3.5,2.05,3.4,3.5,2.0,1.85,2.0,1.83,2.03,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Chesterfield,Cheltenham,1,1,D,1.0,0.0,H,13.0,7.0,5.0,3.0,10.0,13.0,6.0,1.0,3.0,1.0,0.0,0.0,1.5,4.1,6.5,1.53,4.0,6.0,1.67,2.15,1.93,1.93,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Barrow,Newport County,2,0,H,1.0,0.0,H,21.0,8.0,9.0,0.0,9.0,14.0,10.0,2.0,1.0,4.0,0.0,0.0,1.48,4.1,7.0,1.42,4.33,8.0,1.7,2.1,1.93,1.93,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Bradford,AFC Wimbledon,0,0,D,0.0,0.0,D,11.0,7.0,5.0,0.0,7.0,14.0,7.0,3.0,3.0,2.0,0.0,0.0,2.45,3.3,2.8,2.35,3.25,3.0,2.05,1.75,2.05,1.8,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Colchester,Tranmere,3,0,H,2.0,0.0,H,11.0,14.0,8.0,6.0,7.0,10.0,2.0,5.0,2.0,4.0,0.0,0.0,2.1,3.3,3.5,2.15,3.3,3.4,2.05,1.8,1.85,2.0,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Crewe,Harrogate,3,0,H,2.0,0.0,H,19.0,8.0,6.0,5.0,17.0,16.0,5.0,7.0,3.0,3.0,0.0,0.0,1.8,3.4,4.5,1.91,3.25,4.0,2.05,1.8,1.98,1.88,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Grimsby,Bromley,1,0,H,0.0,0.0,D,10.0,16.0,3.0,2.0,9.0,13.0,3.0,4.0,2.0,1.0,1.0,0.0,2.1,3.3,3.4,2.1,3.3,3.3,1.7,2.1,1.88,1.98,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Milton Keynes Dons,Doncaster,1,1,D,1.0,0.0,H,11.0,13.0,3.0,6.0,8.0,8.0,4.0,5.0,2.0,1.0,1.0,1.0,2.38,3.4,2.88,2.45,3.4,2.75,1.73,2.08,1.8,2.05,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Notts County,Gillingham,0,1,A,0.0,1.0,A,12.0,9.0,3.0,5.0,11.0,10.0,6.0,4.0,3.0,4.0,0.0,0.0,1.91,3.75,3.6,1.91,3.75,3.6,1.7,2.1,1.93,1.93,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Salford,Walsall,0,2,A,0.0,0.0,D,18.0,17.0,2.0,6.0,10.0,14.0,6.0,5.0,1.0,4.0,0.0,0.0,2.75,3.3,2.5,2.8,3.3,2.4,2.0,1.85,1.73,2.05,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-21,Swindon,Carlisle,0,2,A,0.0,1.0,A,17.0,8.0,2.0,2.0,10.0,9.0,9.0,5.0,0.0,3.0,0.0,0.0,1.95,3.5,3.6,1.91,3.5,3.7,1.85,2.0,2.0,1.85,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-23,Fleetwood Town,Morecambe,2,2,D,2.0,0.0,H,25.0,9.0,12.0,4.0,14.0,12.0,5.0,1.0,6.0,4.0,0.0,0.0,1.57,3.75,6.0,1.55,3.9,6.0,1.73,2.08,1.95,1.9,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-27,Tranmere,Salford,0,0,D,0.0,0.0,D,16.0,8.0,6.0,3.0,11.0,15.0,11.0,4.0,3.0,7.0,0.0,0.0,2.2,3.25,3.2,2.05,3.3,3.5,2.05,1.75,1.8,2.05,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Harrogate,Bradford,2,1,H,2.0,1.0,H,11.0,11.0,5.0,1.0,12.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,3.75,3.6,1.9,3.9,3.6,1.85,1.88,1.98,1.98,1.88,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Walsall,Colchester,4,0,H,1.0,0.0,H,15.0,9.0,6.0,0.0,14.0,6.0,5.0,5.0,1.0,3.0,0.0,0.0,1.8,3.7,4.1,1.95,3.6,3.7,1.95,1.9,2.0,1.85,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Bromley,Milton Keynes Dons,1,1,D,1.0,1.0,D,12.0,13.0,4.0,4.0,10.0,12.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,3.5,2.15,3.1,3.6,2.1,1.67,2.15,1.98,1.88,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Carlisle,Grimsby,2,3,A,2.0,1.0,H,11.0,12.0,4.0,6.0,12.0,17.0,5.0,4.0,3.0,0.0,0.0,0.0,2.05,3.5,3.25,2.0,3.5,3.4,1.93,1.93,2.03,1.83,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Cheltenham,Fleetwood Town,0,2,A,0.0,1.0,A,6.0,14.0,1.0,5.0,13.0,13.0,2.0,6.0,2.0,3.0,0.0,0.0,2.8,3.4,2.38,2.88,3.4,2.3,1.88,1.98,1.8,2.05,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Doncaster,Chesterfield,0,3,A,0.0,1.0,A,7.0,6.0,1.0,4.0,16.0,9.0,4.0,10.0,3.0,2.0,2.0,0.0,2.05,3.5,3.3,2.2,3.5,3.0,1.85,2.0,1.98,1.88,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Gillingham,Barrow,2,0,H,1.0,0.0,H,7.0,9.0,4.0,3.0,14.0,10.0,7.0,3.0,5.0,2.0,0.0,0.0,2.5,3.25,2.75,2.2,3.3,3.2,2.2,1.65,1.95,1.9,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Morecambe,Notts County,1,1,D,1.0,0.0,H,10.0,18.0,8.0,4.0,20.0,7.0,7.0,4.0,2.0,1.0,1.0,0.0,4.2,3.9,1.73,4.0,3.9,1.8,1.57,2.35,1.83,2.03,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Newport County,Crewe,2,1,H,1.0,0.0,H,10.0,10.0,2.0,3.0,10.0,12.0,3.0,4.0,3.0,3.0,0.0,0.0,3.25,3.7,2.0,3.4,3.7,1.95,2.03,1.83,1.83,2.03,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-09-28,Port Vale,Swindon,2,1,H,0.0,0.0,D,20.0,4.0,6.0,1.0,15.0,11.0,12.0,3.0,3.0,1.0,0.0,0.0,1.9,3.6,3.75,1.95,3.5,3.6,1.95,1.9,2.0,1.85,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2023-08-05,Accrington,Newport County,3,0,H,1.0,0.0,H,16.0,17.0,8.0,2.0,11.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0,2.4,3.4,2.88,2.3,3.5,2.9,2.05,1.75,2.0,1.8,2023-2024,E3,2.4,3.1,2.85,2.4,3.25,3.0
2023-08-05,Crawley Town,Bradford,1,0,H,1.0,0.0,H,21.0,14.0,3.0,7.0,14.0,14.0,2.0,4.0,6.0,3.0,0.0,1.0,3.75,3.6,1.95,3.75,3.75,1.95,2.03,1.83,1.9,1.95,2023-2024,E3,3.6,3.3,1.95,3.8,3.6,1.93
2023-08-05,Crewe,Mansfield,2,2,D,1.0,2.0,A,13.0,21.0,3.0,9.0,8.0,16.0,10.0,5.0,2.0,4.0,0.0,1.0,3.75,3.75,1.91,4.0,3.8,1.83,1.88,1.98,2.0,1.85,2023-2024,E3,3.8,3.55,1.9,4.1,3.75,1.83
2023-08-05,Doncaster,Harrogate,0,1,A,0.0,0.0,D,12.0,7.0,3.0,6.0,7.0,20.0,6.0,5.0,1.0,4.0,0.0,0.0,2.25,3.25,3.3,2.38,3.25,3.1,2.03,1.83,2.03,1.83,2023-2024,E3,2.35,3.1,2.85,2.38,3.3,3.0
2023-08-05,Forest Green,Salford,0,2,A,0.0,0.0,D,19.0,7.0,4.0,3.0,17.0,9.0,10.0,4.0,3.0,3.0,0.0,0.0,3.5,3.4,2.1,3.0,3.3,2.38,1.9,1.95,1.8,2.05,2023-2024,E3,2.85,3.2,2.3,2.8,3.5,2.38
2023-08-05,Grimsby,AFC Wimbledon,0,0,D,0.0,0.0,D,15.0,10.0,5.0,4.0,10.0,12.0,8.0,5.0,4.0,3.0,0.0,0.0,2.0,3.5,3.8,2.0,3.5,3.8,2.05,1.75,2.03,1.83,2023-2024,E3,2.05,3.25,3.5,2.0,3.4,3.7
2023-08-05,Morecambe,Walsall,2,1,H,1.0,1.0,D,7.0,11.0,5.0,1.0,12.0,7.0,5.0,3.0,6.0,4.0,0.0,0.0,2.6,3.2,2.8,2.7,3.2,2.75,2.15,1.67,1.9,1.95,2023-2024,E3,2.55,3.05,2.6,2.63,3.25,2.7
2023-08-05,Stockport,Gillingham,0,1,A,0.0,0.0,D,16.0,6.0,3.0,3.0,11.0,11.0,6.0,1.0,0.0,5.0,0.0,0.0,1.75,3.6,5.0,1.67,3.75,5.5,2.25,1.62,1.85,2.0,2023-2024,E3,1.65,3.45,5.0,1.65,3.6,5.75
2023-08-05,Sutton,Notts County,5,1,H,2.0,0.0,H,12.0,14.0,6.0,3.0,16.0,8.0,4.0,5.0,3.0,3.0,0.0,1.0,4.75,4.0,1.67,3.6,3.8,1.95,1.73,2.08,1.93,1.93,2023-2024,E3,3.45,3.45,1.97,3.5,3.8,1.95
2023-08-05,Tranmere,Barrow,1,2,A,0.0,1.0,A,17.0,7.0,3.0,3.0,9.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,2.4,3.3,3.0,2.4,3.3,3.0,2.35,1.57,2.15,1.73,2023-2024,E3,2.45,3.0,2.85,2.5,3.25,2.88
2023-08-05,Wrexham,Milton Keynes Dons,3,5,A,1.0,2.0,A,23.0,8.0,5.0,6.0,15.0,9.0,5.0,4.0,2.0,3.0,0.0,0.0,1.67,3.75,5.25,1.7,3.75,5.0,1.88,1.98,1.93,1.93,2023-2024,E3,1.7,3.55,4.4,1.7,3.9,4.6
2023-08-12,AFC Wimbledon,Wrexham,1,1,D,0.0,1.0,A,13.0,10.0,3.0,6.0,12.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,3.75,3.5,2.0,3.3,3.4,2.2,1.9,1.95,1.98,1.88,2023-2024,E3,3.15,3.25,2.2,3.13,3.5,2.2
2023-08-12,Barrow,Sutton,2,1,H,0.0,1.0,A,17.0,9.0,7.0,3.0,8.0,7.0,9.0,1.0,0.0,1.0,0.0,1.0,2.4,3.1,3.2,2.2,3.2,3.5,2.35,1.57,1.88,1.98,2023-2024,E3,2.15,3.0,3.35,2.2,3.1,3.5
2023-08-12,Bradford,Colchester,2,1,H,1.0,1.0,D,19.0,11.0,7.0,2.0,3.0,9.0,4.0,11.0,2.0,2.0,0.0,0.0,1.91,3.4,4.2,1.83,3.5,4.5,2.08,1.73,1.85,2.0,2023-2024,E3,1.85,3.3,4.0,1.83,3.5,4.4
2023-08-12,Gillingham,Accrington,1,0,H,1.0,0.0,H,17.0,9.0,4.0,1.0,14.0,13.0,9.0,1.0,3.0,2.0,0.0,0.0,2.05,3.4,3.8,1.91,3.6,4.2,2.15,1.67,1.9,1.95,2023-2024,E3,1.95,3.3,3.75,1.95,3.3,4.1
2023-08-12,Harrogate,Forest Green,0,1,A,0.0,0.0,D,10.0,15.0,3.0,2.0,7.0,11.0,8.0,5.0,1.0,3.0,0.0,0.0,2.3,3.4,3.1,2.5,3.4,2.8,2.03,1.83,1.83,2.03,2023-2024,E3,2.45,3.1,2.65,2.55,3.4,2.7
2023-08-12,Mansfield,Morecambe,3,0,H,1.0,0.0,H,27.0,5.0,6.0,0.0,9.0,11.0,5.0,4.0,2.0,2.0,0.0,0.0,1.55,4.2,6.0,1.55,4.2,6.0,1.73,2.08,1.93,1.93,2023-2024,E3,1.53,3.95,5.75,1.53,4.4,5.5
2023-08-12,Milton Keynes Dons,Tranmere,1,0,H,1.0,0.0,H,7.0,16.0,2.0,3.0,8.0,12.0,3.0,11.0,2.0,1.0,0.0,0.0,1.83,3.5,4.75,1.73,3.6,5.0,1.95,1.9,1.95,1.9,2023-2024,E3,1.75,3.5,4.3,1.75,3.75,4.5
2023-08-12,Newport County,Doncaster,4,0,H,3.0,0.0,H,14.0,8.0,6.0,2.0,10.0,18.0,2.0,5.0,4.0,6.0,0.0,0.0,2.2,3.4,3.3,1.95,3.5,3.8,2.08,1.73,2.0,1.85,2023-2024,E3,2.0,3.25,3.5,2.0,3.4,3.75
2023-08-12,Notts County,Grimsby,3,2,H,1.0,2.0,A,12.0,10.0,8.0,3.0,6.0,16.0,7.0,6.0,4.0,4.0,0.0,0.0,1.73,4.0,4.75,1.67,4.0,5.0,1.65,2.2,1.9,1.95,2023-2024,E3,1.7,3.75,4.5,1.7,4.0,4.5
2023-08-12,Salford,Crawley Town,1,1,D,0.0,1.0,A,7.0,16.0,3.0,2.0,13.0,10.0,2.0,3.0,1.0,4.0,0.0,0.0,1.5,4.5,6.25,1.53,4.5,6.0,1.73,2.08,1.88,1.98,2023-2024,E3,1.5,4.1,5.75,1.53,4.4,5.75
2023-08-12,Swindon,Crewe,2,2,D,1.0,0.0,H,20.0,16.0,6.0,5.0,13.0,13.0,7.0,2.0,4.0,6.0,0.0,0.0,1.8,3.75,4.33,1.83,3.75,4.2,1.9,1.95,1.83,2.03,2023-2024,E3,1.85,3.45,3.95,1.8,3.6,4.33
2023-08-12,Walsall,Stockport,2,1,H,1.0,0.0,H,9.0,18.0,2.0,3.0,8.0,9.0,4.0,11.0,3.0,5.0,0.0,0.0,4.0,3.3,2.0,3.5,3.25,2.2,2.3,1.6,2.0,1.85,2023-2024,E3,3.3,3.05,2.15,3.4,3.3,2.15
2023-08-15,Accrington,Barrow,1,1,D,1.0,0.0,H,7.0,13.0,2.0,1.0,10.0,5.0,1.0,10.0,2.0,1.0,0.0,0.0,2.55,3.1,2.9,2.55,3.1,3.0,2.1,1.7,1.75,2.13,2023-2024,E3,2.4,3.05,2.8,2.45,3.3,2.88
2023-08-15,Colchester,AFC Wimbledon,0,2,A,0.0,0.0,D,9.0,21.0,4.0,7.0,8.0,12.0,7.0,9.0,3.0,3.0,0.0,0.0,2.25,3.3,3.2,2.38,3.3,3.0,2.15,1.67,2.05,1.8,2023-2024,E3,2.25,3.1,2.95,2.38,3.25,3.0
2023-08-15,Crawley Town,Milton Keynes Dons,2,1,H,1.0,1.0,D,14.0,8.0,5.0,2.0,8.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0,3.0,3.3,2.38,3.3,3.4,2.2,1.98,1.88,1.95,1.9,2023-2024,E3,3.15,3.15,2.25,3.25,3.4,2.2
2023-08-15,Crewe,Newport County,4,2,H,1.0,1.0,D,10.0,14.0,6.0,7.0,4.0,12.0,1.0,5.0,0.0,2.0,0.0,0.0,3.2,3.3,2.3,3.1,3.4,2.25,1.93,1.93,1.88,1.98,2023-2024,E3,2.95,3.2,2.25,3.13,3.4,2.25
2023-08-15,Doncaster,Mansfield,2,2,D,1.0,1.0,D,11.0,21.0,5.0,8.0,8.0,10.0,3.0,7.0,1.0,3.0,0.0,0.0,4.2,3.6,1.85,4.2,3.6,1.85,1.95,1.9,2.0,1.85,2023-2024,E3,3.95,3.4,1.9,4.2,3.6,1.83
2023-08-15,Forest Green,Swindon,1,2,A,1.0,0.0,H,13.0,21.0,5.0,8.0,12.0,11.0,6.0,5.0,4.0,3.0,1.0,0.0,2.7,3.4,2.63,2.8,3.4,2.55,1.95,1.9,2.0,1.85,2023-2024,E3,2.65,3.1,2.5,2.75,3.3,2.55
2023-08-15,Grimsby,Salford,2,0,H,1.0,0.0,H,10.0,7.0,2.0,1.0,16.0,16.0,2.0,7.0,0.0,3.0,0.0,1.0,2.63,3.3,2.7,2.63,3.3,2.7,2.0,1.85,1.95,1.9,2023-2024,E3,2.55,3.1,2.55,2.63,3.5,2.55
2023-08-15,Morecambe,Notts County,0,0,D,0.0,0.0,D,13.0,9.0,1.0,1.0,7.0,4.0,4.0,5.0,1.0,1.0,0.0,0.0,4.5,3.75,1.8,4.33,3.8,1.8,1.62,2.25,2.03,1.83,2023-2024,E3,3.85,3.6,1.83,3.8,4.0,1.83
2023-08-15,Stockport,Bradford,1,1,D,0.0,0.0,D,15.0,10.0,5.0,6.0,8.0,16.0,7.0,4.0,2.0,3.0,0.0,0.0,1.85,3.5,4.5,1.91,3.5,4.2,2.15,1.67,1.9,1.95,2023-2024,E3,1.95,3.25,3.9,1.87,3.6,4.1
2023-08-15,Sutton,Gillingham,0,1,A,0.0,1.0,A,6.0,5.0,2.0,1.0,6.0,10.0,2.0,9.0,2.0,1.0,0.0,0.0,2.63,3.2,2.8,2.45,3.2,3.1,2.35,1.57,2.1,1.78,2023-2024,E3,2.35,2.95,2.95,2.4,3.1,3.13
2023-08-15,Tranmere,Harrogate,3,0,H,2.0,0.0,H,11.0,11.0,5.0,2.0,10.0,17.0,6.0,3.0,2.0,1.0,0.0,0.0,2.1,3.5,3.4,2.1,3.6,3.5,2.03,1.83,1.8,2.05,2023-2024,E3,2.1,3.25,3.25,2.1,3.4,3.5
2023-08-15,Wrexham,Walsall,4,2,H,2.0,1.0,H,20.0,12.0,11.0,5.0,3.0,9.0,6.0,3.0,1.0,3.0,0.0,0.0,1.55,4.2,5.5,1.7,4.0,4.5,1.75,2.05,1.95,1.9,2023-2024,E3,1.7,3.6,4.4,1.73,3.8,4.6
2023-08-19,Accrington,Harrogate,2,1,H,1.0,0.0,H,23.0,11.0,7.0,2.0,14.0,15.0,5.0,3.0,4.0,4.0,1.0,0.0,2.1,3.5,3.5,2.1,3.5,3.5,1.95,1.9,1.83,2.03,2023-2024,E3,2.05,3.3,3.35,2.1,3.4,3.4
