Date,HomeTeam,AwayTeam,HomeScore,AwayScore,HomeFG,AwayFG,HomeFG3,AwayFG3,HomeFT,AwayFT,HomeREB,AwayREB,HomeAST,AwayAST,HomeTO,AwayTO,Season,League,Winner
2021-10-20,Minnesota Timberwolves,Houston Rockets,124.0,106.0,0.483,0.455,0.421,0.333,0.774,0.682,46.0,41.0,26.0,21.0,18.0,24.0,2021-22,NBA,Home
2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,132.0,121.0,0.53,0.505,0.424,0.368,1.0,0.722,53.0,36.0,28.0,38.0,10.0,10.0,2021-22,NBA,Home
2021-10-20,Toronto Raptors,Washington Wizards,83.0,98.0,0.309,0.444,0.206,0.185,0.727,0.808,54.0,51.0,14.0,20.0,19.0,21.0,2021-22,NBA,Away
2021-10-20,New Orleans Pelicans,Philadelphia 76ers,97.0,117.0,0.419,0.518,0.433,0.52,0.667,0.8,44.0,47.0,28.0,24.0,13.0,12.0,2021-22,NBA,Away
2021-10-20,San Antonio Spurs,Orlando Magic,123.0,97.0,0.5,0.407,0.433,0.31,0.667,0.783,43.0,44.0,32.0,17.0,8.0,16.0,2021-22,NBA,Home
2021-10-20,Charlotte Hornets,Indiana Pacers,123.0,122.0,0.43,0.467,0.419,0.362,0.667,0.875,46.0,51.0,29.0,29.0,8.0,16.0,2021-22,NBA,Home
2021-10-20,Utah Jazz,Oklahoma City Thunder,107.0,86.0,0.44,0.374,0.298,0.2,0.867,0.611,53.0,50.0,18.0,19.0,10.0,14.0,2021-22,NBA,Home
2021-10-20,Detroit Pistons,Chicago Bulls,88.0,94.0,0.4,0.43,0.214,0.304,0.769,0.867,47.0,48.0,17.0,18.0,16.0,17.0,2021-22,NBA,Away
2021-10-20,Phoenix Suns,Denver Nuggets,98.0,110.0,0.414,0.53,0.378,0.436,0.706,0.556,45.0,46.0,23.0,25.0,18.0,17.0,2021-22,NBA,Away
2021-10-21,Bayern Munich,Zalgiris,75.0,73.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-10-21,Miami Heat,Milwaukee Bucks,137.0,95.0,0.531,0.381,0.429,0.286,0.645,0.655,58.0,38.0,28.0,19.0,11.0,15.0,2021-22,NBA,Home
2021-10-21,Atlanta Hawks,Dallas Mavericks,113.0,87.0,0.479,0.333,0.429,0.302,0.889,0.923,55.0,50.0,31.0,16.0,13.0,15.0,2021-22,NBA,Home
2021-10-21,UNICS Kazan,Efes,68.0,71.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-21,Golden State Warriors,LA Clippers,115.0,113.0,0.518,0.438,0.484,0.35,0.636,0.714,53.0,39.0,27.0,24.0,21.0,7.0,2021-22,NBA,Home
2021-10-21,Fenerbahce,Real Madrid,69.0,70.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-21,ASVEL,Olimpia Milano,72.0,73.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-21,Panathinaikos,Maccabi Tel Aviv,73.0,77.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-22,Zenit,Barcelona,58.0,84.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-22,Olympiacos,CSKA Moscow,82.0,88.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-22,ALBA Berlin,Red Star Belgrade,78.0,63.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-10-22,Monaco,Baskonia,66.0,78.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-22,Denver Nuggets,San Antonio Spurs,102.0,96.0,0.512,0.476,0.3,0.25,0.625,0.714,41.0,39.0,26.0,24.0,21.0,20.0,2021-22,NBA,Home
2021-10-22,Sacramento Kings,Utah Jazz,101.0,110.0,0.394,0.411,0.222,0.381,0.714,0.87,52.0,51.0,20.0,16.0,15.0,17.0,2021-22,NBA,Away
2021-10-22,Houston Rockets,Oklahoma City Thunder,124.0,91.0,0.505,0.374,0.447,0.326,0.786,0.563,54.0,39.0,29.0,22.0,17.0,19.0,2021-22,NBA,Home
2021-10-22,Cleveland Cavaliers,Charlotte Hornets,112.0,123.0,0.512,0.527,0.29,0.406,0.85,0.824,36.0,46.0,26.0,32.0,18.0,18.0,2021-22,NBA,Away
2021-10-22,Chicago Bulls,New Orleans Pelicans,128.0,112.0,0.528,0.483,0.5,0.517,0.8,0.813,46.0,42.0,32.0,26.0,14.0,16.0,2021-22,NBA,Home
2021-10-22,Orlando Magic,New York Knicks,96.0,121.0,0.398,0.5,0.395,0.444,0.867,0.529,46.0,38.0,24.0,34.0,18.0,11.0,2021-22,NBA,Away
2021-10-22,Los Angeles Lakers,Phoenix Suns,105.0,115.0,0.395,0.488,0.441,0.313,0.759,0.75,46.0,47.0,25.0,31.0,16.0,11.0,2021-22,NBA,Away
2021-10-22,Philadelphia 76ers,Brooklyn Nets,109.0,114.0,0.473,0.466,0.389,0.316,0.818,0.833,35.0,47.0,17.0,26.0,8.0,12.0,2021-22,NBA,Away
2021-10-22,Boston Celtics,Toronto Raptors,83.0,115.0,0.39,0.42,0.324,0.286,0.727,1.0,42.0,60.0,19.0,22.0,25.0,11.0,2021-22,NBA,Away
2021-10-22,Washington Wizards,Indiana Pacers,135.0,134.0,0.521,0.536,0.5,0.441,0.947,0.75,38.0,42.0,24.0,28.0,9.0,12.0,2021-22,NBA,Home
2021-10-23,Portland Trail Blazers,Phoenix Suns,134.0,105.0,0.543,0.483,0.42,0.321,0.647,0.667,48.0,38.0,24.0,27.0,9.0,14.0,2021-22,NBA,Home
2021-10-23,Cleveland Cavaliers,Atlanta Hawks,101.0,95.0,0.416,0.384,0.25,0.294,0.741,0.6,54.0,54.0,23.0,20.0,10.0,9.0,2021-22,NBA,Home
2021-10-23,Chicago Bulls,Detroit Pistons,97.0,82.0,0.417,0.386,0.423,0.179,0.842,0.6,42.0,53.0,24.0,14.0,12.0,20.0,2021-22,NBA,Home
2021-10-23,Indiana Pacers,Miami Heat,102.0,91.0,0.392,0.385,0.256,0.273,0.762,0.857,55.0,55.0,18.0,18.0,16.0,22.0,2021-22,NBA,Home
2021-10-23,Toronto Raptors,Dallas Mavericks,95.0,103.0,0.4,0.418,0.297,0.333,0.696,0.722,49.0,50.0,17.0,24.0,12.0,9.0,2021-22,NBA,Away
2021-10-23,San Antonio Spurs,Milwaukee Bucks,111.0,121.0,0.485,0.53,0.256,0.429,0.833,0.818,38.0,44.0,29.0,21.0,12.0,20.0,2021-22,NBA,Away
2021-10-23,LA Clippers,Memphis Grizzlies,114.0,120.0,0.434,0.467,0.333,0.417,0.882,0.84,44.0,48.0,23.0,26.0,7.0,11.0,2021-22,NBA,Away
2021-10-23,Minnesota Timberwolves,New Orleans Pelicans,96.0,89.0,0.406,0.348,0.316,0.225,0.6,0.783,47.0,61.0,22.0,15.0,19.0,28.0,2021-22,NBA,Home
2021-10-24,Los Angeles Lakers,Memphis Grizzlies,121.0,118.0,0.536,0.45,0.533,0.371,0.682,0.833,36.0,49.0,29.0,25.0,17.0,17.0,2021-22,NBA,Home
2021-10-24,Oklahoma City Thunder,Philadelphia 76ers,103.0,115.0,0.476,0.466,0.258,0.415,0.789,0.8,42.0,47.0,24.0,25.0,11.0,12.0,2021-22,NBA,Away
2021-10-24,Houston Rockets,Boston Celtics,97.0,107.0,0.427,0.442,0.438,0.319,0.792,0.8,40.0,43.0,20.0,22.0,18.0,11.0,2021-22,NBA,Away
2021-10-24,Brooklyn Nets,Charlotte Hornets,95.0,111.0,0.437,0.457,0.257,0.333,0.833,0.789,44.0,48.0,18.0,26.0,17.0,12.0,2021-22,NBA,Away
2021-10-24,Sacramento Kings,Golden State Warriors,107.0,119.0,0.488,0.443,0.326,0.351,0.615,0.833,47.0,43.0,26.0,26.0,19.0,6.0,2021-22,NBA,Away
2021-10-24,New York Knicks,Orlando Magic,104.0,110.0,0.37,0.409,0.271,0.279,0.68,0.765,52.0,57.0,20.0,22.0,12.0,13.0,2021-22,NBA,Away
2021-10-25,Atlanta Hawks,Detroit Pistons,122.0,104.0,0.511,0.44,0.375,0.273,0.857,0.833,49.0,36.0,24.0,26.0,13.0,14.0,2021-22,NBA,Home
2021-10-25,Minnesota Timberwolves,New Orleans Pelicans,98.0,107.0,0.344,0.448,0.3,0.333,0.778,0.826,41.0,60.0,20.0,19.0,11.0,17.0,2021-22,NBA,Away
2021-10-25,Brooklyn Nets,Washington Wizards,104.0,90.0,0.426,0.347,0.286,0.231,0.824,0.75,54.0,53.0,23.0,16.0,9.0,12.0,2021-22,NBA,Home
2021-10-25,Toronto Raptors,Chicago Bulls,108.0,111.0,0.482,0.481,0.4,0.444,0.8,0.955,47.0,29.0,27.0,24.0,19.0,13.0,2021-22,NBA,Away
2021-10-25,Denver Nuggets,Cleveland Cavaliers,87.0,99.0,0.407,0.463,0.237,0.28,0.667,0.8,47.0,49.0,21.0,26.0,21.0,14.0,2021-22,NBA,Away
2021-10-25,Miami Heat,Orlando Magic,107.0,90.0,0.471,0.407,0.222,0.273,1.0,0.632,42.0,39.0,28.0,21.0,10.0,16.0,2021-22,NBA,Home
2021-10-25,Charlotte Hornets,Boston Celtics,129.0,140.0,0.447,0.495,0.432,0.38,0.643,0.84,52.0,53.0,26.0,33.0,14.0,12.0,2021-22,NBA,Away
2021-10-25,LA Clippers,Portland Trail Blazers,116.0,86.0,0.473,0.376,0.326,0.216,0.737,0.778,43.0,47.0,37.0,15.0,17.0,30.0,2021-22,NBA,Home
2021-10-25,Indiana Pacers,Milwaukee Bucks,109.0,119.0,0.444,0.482,0.389,0.344,0.882,0.839,47.0,42.0,23.0,24.0,19.0,13.0,2021-22,NBA,Away
2021-10-26,Olimpia Milano,Bayern Munich,77.0,83.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-26,Zalgiris,Maccabi Tel Aviv,62.0,76.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-26,Red Star Belgrade,Monaco,62.0,70.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-26,ALBA Berlin,Olympiacos,83.0,87.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-26,Barcelona,Fenerbahce,76.0,74.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-10-26,Dallas Mavericks,Houston Rockets,116.0,106.0,0.462,0.419,0.279,0.41,0.72,0.692,50.0,49.0,25.0,24.0,14.0,17.0,2021-22,NBA,Home
2021-10-26,Oklahoma City Thunder,Golden State Warriors,98.0,106.0,0.419,0.47,0.353,0.35,0.824,0.778,42.0,46.0,19.0,30.0,13.0,15.0,2021-22,NBA,Away
2021-10-26,New York Knicks,Philadelphia 76ers,112.0,99.0,0.471,0.439,0.432,0.293,0.933,0.882,45.0,40.0,24.0,24.0,12.0,14.0,2021-22,NBA,Home
2021-10-26,San Antonio Spurs,Los Angeles Lakers,121.0,125.0,0.444,0.476,0.361,0.267,0.545,0.773,59.0,56.0,33.0,20.0,15.0,13.0,2021-22,NBA,Away
2021-10-26,Utah Jazz,Denver Nuggets,122.0,110.0,0.518,0.506,0.308,0.357,0.759,0.667,41.0,35.0,20.0,19.0,13.0,13.0,2021-22,NBA,Home
2021-10-27,Orlando Magic,Charlotte Hornets,111.0,120.0,0.489,0.518,0.375,0.467,0.769,0.833,33.0,40.0,22.0,22.0,18.0,16.0,2021-22,NBA,Away
2021-10-27,Baskonia,UNICS Kazan,69.0,83.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-27,CSKA Moscow,ASVEL,68.0,70.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-27,Phoenix Suns,Sacramento Kings,107.0,110.0,0.452,0.442,0.273,0.395,0.708,0.733,56.0,40.0,23.0,28.0,11.0,11.0,2021-22,NBA,Away
2021-10-27,Real Madrid,Zenit,75.0,68.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-10-27,Toronto Raptors,Indiana Pacers,118.0,100.0,0.46,0.481,0.467,0.345,0.632,0.824,41.0,40.0,22.0,19.0,10.0,22.0,2021-22,NBA,Home
2021-10-27,Boston Celtics,Washington Wizards,107.0,116.0,0.435,0.512,0.345,0.36,0.821,0.724,37.0,47.0,18.0,18.0,13.0,15.0,2021-22,NBA,Away
2021-10-27,LA Clippers,Cleveland Cavaliers,79.0,92.0,0.356,0.407,0.22,0.15,0.615,0.852,36.0,57.0,19.0,12.0,14.0,20.0,2021-22,NBA,Away
2021-10-27,Portland Trail Blazers,Memphis Grizzlies,116.0,96.0,0.464,0.365,0.417,0.34,0.742,0.474,48.0,50.0,22.0,27.0,13.0,21.0,2021-22,NBA,Home
2021-10-27,Milwaukee Bucks,Minnesota Timberwolves,108.0,113.0,0.411,0.473,0.275,0.289,0.762,0.824,43.0,49.0,22.0,29.0,8.0,17.0,2021-22,NBA,Away
2021-10-27,Oklahoma City Thunder,Los Angeles Lakers,123.0,115.0,0.5,0.5,0.405,0.314,0.759,0.857,42.0,40.0,21.0,29.0,15.0,17.0,2021-22,NBA,Home
2021-10-27,Brooklyn Nets,Miami Heat,93.0,106.0,0.388,0.396,0.326,0.276,0.929,0.846,42.0,62.0,21.0,21.0,15.0,14.0,2021-22,NBA,Away
2021-10-27,Efes,Panathinaikos,69.0,95.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-27,New Orleans Pelicans,Atlanta Hawks,99.0,102.0,0.43,0.417,0.306,0.267,0.889,0.824,44.0,55.0,24.0,21.0,9.0,11.0,2021-22,NBA,Away
2021-10-28,Dallas Mavericks,San Antonio Spurs,104.0,99.0,0.461,0.443,0.4,0.4,0.308,0.6,45.0,48.0,18.0,21.0,12.0,14.0,2021-22,NBA,Home
2021-10-28,Red Star Belgrade,Olimpia Milano,62.0,79.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-28,Fenerbahce,Olympiacos,65.0,67.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-28,Bayern Munich,ALBA Berlin,82.0,69.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-10-28,Golden State Warriors,Memphis Grizzlies,101.0,104.0,0.433,0.402,0.35,0.25,0.75,1.0,48.0,51.0,29.0,25.0,22.0,17.0,2021-22,NBA,Away
2021-10-28,Barcelona,Maccabi Tel Aviv,68.0,85.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-28,Washington Wizards,Atlanta Hawks,122.0,111.0,0.465,0.545,0.382,0.286,0.81,0.643,51.0,43.0,26.0,26.0,6.0,13.0,2021-22,NBA,Home
2021-10-28,Houston Rockets,Utah Jazz,91.0,122.0,0.326,0.482,0.205,0.348,0.87,0.8,41.0,58.0,15.0,24.0,11.0,16.0,2021-22,NBA,Away
2021-10-28,Chicago Bulls,New York Knicks,103.0,104.0,0.429,0.459,0.344,0.379,0.909,0.75,37.0,49.0,25.0,16.0,7.0,13.0,2021-22,NBA,Away
2021-10-28,Philadelphia 76ers,Detroit Pistons,110.0,102.0,0.5,0.407,0.444,0.333,0.917,0.704,46.0,37.0,22.0,22.0,20.0,12.0,2021-22,NBA,Home
2021-10-29,CSKA Moscow,Monaco,80.0,97.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-29,ASVEL,Panathinaikos,84.0,70.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-10-29,Baskonia,Zenit,54.0,83.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-29,Portland Trail Blazers,LA Clippers,111.0,92.0,0.418,0.391,0.463,0.357,0.625,0.563,63.0,43.0,21.0,17.0,14.0,12.0,2021-22,NBA,Home
2021-10-29,Real Madrid,UNICS Kazan,58.0,65.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-29,New Orleans Pelicans,Sacramento Kings,109.0,113.0,0.429,0.5,0.265,0.333,0.64,0.96,49.0,45.0,18.0,19.0,10.0,14.0,2021-22,NBA,Away
2021-10-29,Zalgiris,Efes,60.0,94.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-29,Los Angeles Lakers,Cleveland Cavaliers,113.0,101.0,0.548,0.425,0.444,0.353,0.9,0.682,42.0,36.0,24.0,28.0,20.0,15.0,2021-22,NBA,Home
2021-10-29,Denver Nuggets,Dallas Mavericks,106.0,75.0,0.518,0.295,0.306,0.216,0.692,0.778,51.0,36.0,28.0,14.0,19.0,15.0,2021-22,NBA,Home
2021-10-29,Miami Heat,Charlotte Hornets,114.0,99.0,0.473,0.389,0.257,0.351,1.0,0.727,60.0,37.0,23.0,21.0,17.0,11.0,2021-22,NBA,Home
2021-10-29,Toronto Raptors,Orlando Magic,110.0,109.0,0.5,0.471,0.3,0.471,0.682,0.688,40.0,46.0,18.0,24.0,7.0,17.0,2021-22,NBA,Home
2021-10-29,Brooklyn Nets,Indiana Pacers,105.0,98.0,0.447,0.398,0.231,0.276,0.756,0.696,50.0,46.0,20.0,20.0,18.0,14.0,2021-22,NBA,Home
2021-10-30,Phoenix Suns,Cleveland Cavaliers,101.0,92.0,0.464,0.396,0.231,0.318,0.63,0.857,52.0,47.0,27.0,21.0,13.0,19.0,2021-22,NBA,Home
2021-10-30,Detroit Pistons,Orlando Magic,110.0,103.0,0.404,0.437,0.326,0.5,0.8,0.733,48.0,46.0,26.0,21.0,13.0,17.0,2021-22,NBA,Home
2021-10-30,Chicago Bulls,Utah Jazz,107.0,99.0,0.429,0.38,0.238,0.289,0.8,0.947,45.0,54.0,16.0,15.0,9.0,20.0,2021-22,NBA,Home
2021-10-30,Washington Wizards,Boston Celtics,115.0,112.0,0.365,0.411,0.278,0.077,0.806,0.88,62.0,54.0,19.0,23.0,13.0,11.0,2021-22,NBA,Home
2021-10-30,Philadelphia 76ers,Atlanta Hawks,122.0,94.0,0.535,0.379,0.316,0.364,0.947,0.737,37.0,49.0,24.0,24.0,12.0,19.0,2021-22,NBA,Home
2021-10-30,New Orleans Pelicans,New York Knicks,117.0,123.0,0.457,0.519,0.333,0.576,0.917,0.8,43.0,37.0,30.0,22.0,11.0,12.0,2021-22,NBA,Away
2021-10-30,Memphis Grizzlies,Miami Heat,103.0,129.0,0.386,0.523,0.32,0.568,0.905,0.842,32.0,50.0,26.0,31.0,14.0,18.0,2021-22,NBA,Away
2021-10-30,Minnesota Timberwolves,Denver Nuggets,91.0,93.0,0.393,0.409,0.317,0.243,0.889,0.75,46.0,48.0,21.0,24.0,20.0,18.0,2021-22,NBA,Away
2021-10-30,Golden State Warriors,Oklahoma City Thunder,103.0,82.0,0.424,0.349,0.389,0.205,0.5,0.762,56.0,45.0,30.0,14.0,15.0,15.0,2021-22,NBA,Home
2021-10-30,Indiana Pacers,Toronto Raptors,94.0,97.0,0.432,0.424,0.302,0.344,0.688,0.667,40.0,48.0,25.0,18.0,19.0,15.0,2021-22,NBA,Away
2021-10-30,Milwaukee Bucks,San Antonio Spurs,93.0,102.0,0.404,0.411,0.256,0.226,0.688,0.708,52.0,49.0,20.0,28.0,19.0,9.0,2021-22,NBA,Away
2021-10-31,Brooklyn Nets,Detroit Pistons,117.0,91.0,0.653,0.405,0.52,0.364,0.625,0.682,41.0,29.0,30.0,21.0,19.0,15.0,2021-22,NBA,Home
2021-10-31,Los Angeles Lakers,Houston Rockets,95.0,85.0,0.406,0.421,0.29,0.214,0.615,0.517,43.0,55.0,22.0,18.0,12.0,25.0,2021-22,NBA,Home
2021-10-31,Charlotte Hornets,Portland Trail Blazers,125.0,113.0,0.517,0.443,0.476,0.315,0.619,0.909,44.0,47.0,36.0,30.0,8.0,12.0,2021-22,NBA,Home
2021-10-31,Milwaukee Bucks,Utah Jazz,95.0,107.0,0.406,0.467,0.293,0.324,0.833,0.926,44.0,44.0,16.0,13.0,9.0,12.0,2021-22,NBA,Away
2021-10-31,Dallas Mavericks,Sacramento Kings,105.0,99.0,0.444,0.396,0.324,0.194,0.65,0.8,45.0,56.0,24.0,20.0,9.0,12.0,2021-22,NBA,Home
2021-11-01,Minnesota Timberwolves,Orlando Magic,97.0,115.0,0.371,0.451,0.275,0.395,0.579,0.8,47.0,51.0,21.0,21.0,12.0,16.0,2021-22,NBA,Away
2021-11-01,Boston Celtics,Chicago Bulls,114.0,128.0,0.438,0.57,0.455,0.419,0.75,0.944,38.0,50.0,20.0,30.0,9.0,14.0,2021-22,NBA,Away
2021-11-01,Philadelphia 76ers,Portland Trail Blazers,113.0,103.0,0.518,0.476,0.361,0.353,0.875,0.611,34.0,45.0,34.0,21.0,10.0,14.0,2021-22,NBA,Home
2021-11-01,Memphis Grizzlies,Denver Nuggets,106.0,97.0,0.454,0.443,0.382,0.237,0.714,0.667,55.0,40.0,20.0,27.0,12.0,12.0,2021-22,NBA,Home
2021-11-01,New York Knicks,Toronto Raptors,104.0,113.0,0.461,0.434,0.421,0.333,0.75,0.929,41.0,48.0,20.0,24.0,16.0,8.0,2021-22,NBA,Away
2021-11-01,Charlotte Hornets,Cleveland Cavaliers,110.0,113.0,0.416,0.433,0.385,0.321,0.733,0.684,46.0,49.0,27.0,21.0,17.0,16.0,2021-22,NBA,Away
2021-11-01,LA Clippers,Oklahoma City Thunder,99.0,94.0,0.38,0.389,0.357,0.297,0.737,0.813,51.0,51.0,18.0,17.0,12.0,16.0,2021-22,NBA,Home
2021-11-01,Indiana Pacers,San Antonio Spurs,131.0,118.0,0.571,0.528,0.474,0.5,0.75,0.714,39.0,36.0,37.0,34.0,14.0,16.0,2021-22,NBA,Home
2021-11-01,Atlanta Hawks,Washington Wizards,118.0,111.0,0.458,0.477,0.382,0.333,1.0,1.0,47.0,36.0,24.0,27.0,11.0,12.0,2021-22,NBA,Home
2021-11-02,Utah Jazz,Sacramento Kings,119.0,113.0,0.439,0.452,0.292,0.387,0.704,0.708,59.0,38.0,16.0,24.0,16.0,11.0,2021-22,NBA,Home
2021-11-02,Dallas Mavericks,Miami Heat,110.0,125.0,0.44,0.518,0.333,0.52,0.71,0.867,41.0,45.0,17.0,25.0,9.0,6.0,2021-22,NBA,Away
2021-11-02,Detroit Pistons,Milwaukee Bucks,89.0,117.0,0.323,0.5,0.17,0.459,0.7,0.762,43.0,52.0,21.0,28.0,14.0,15.0,2021-22,NBA,Away
2021-11-02,Phoenix Suns,New Orleans Pelicans,112.0,100.0,0.524,0.396,0.346,0.333,0.944,0.938,42.0,43.0,32.0,21.0,19.0,17.0,2021-22,NBA,Home
2021-11-02,Los Angeles Lakers,Houston Rockets,119.0,117.0,0.527,0.527,0.24,0.381,0.75,0.417,43.0,38.0,26.0,27.0,17.0,24.0,2021-22,NBA,Home
2021-11-03,Golden State Warriors,Charlotte Hornets,114.0,92.0,0.488,0.374,0.4,0.278,0.667,0.737,53.0,49.0,33.0,18.0,16.0,16.0,2021-22,NBA,Home
2021-11-03,Philadelphia 76ers,Chicago Bulls,103.0,98.0,0.494,0.463,0.429,0.286,0.714,0.889,35.0,47.0,24.0,19.0,14.0,15.0,2021-22,NBA,Home
2021-11-03,Indiana Pacers,New York Knicks,111.0,98.0,0.462,0.414,0.39,0.208,0.786,0.778,49.0,46.0,26.0,23.0,11.0,10.0,2021-22,NBA,Home
2021-11-03,San Antonio Spurs,Dallas Mavericks,108.0,109.0,0.489,0.43,0.333,0.235,0.75,0.724,40.0,56.0,25.0,21.0,15.0,19.0,2021-22,NBA,Away
2021-11-03,Orlando Magic,Boston Celtics,79.0,92.0,0.321,0.418,0.209,0.27,0.8,0.64,46.0,50.0,15.0,24.0,14.0,11.0,2021-22,NBA,Away
2021-11-03,Cleveland Cavaliers,Portland Trail Blazers,107.0,104.0,0.527,0.444,0.5,0.351,0.778,0.647,43.0,39.0,29.0,24.0,17.0,9.0,2021-22,NBA,Home
2021-11-03,Washington Wizards,Toronto Raptors,100.0,109.0,0.436,0.466,0.25,0.4,0.8,0.85,44.0,42.0,19.0,17.0,13.0,10.0,2021-22,NBA,Away
2021-11-03,Sacramento Kings,New Orleans Pelicans,112.0,99.0,0.525,0.43,0.333,0.353,0.818,0.867,37.0,40.0,27.0,24.0,8.0,16.0,2021-22,NBA,Home
2021-11-03,Brooklyn Nets,Atlanta Hawks,117.0,108.0,0.489,0.436,0.458,0.371,0.75,0.867,42.0,52.0,34.0,23.0,14.0,14.0,2021-22,NBA,Home
2021-11-03,Minnesota Timberwolves,LA Clippers,115.0,126.0,0.457,0.603,0.35,0.583,0.938,0.917,39.0,35.0,27.0,33.0,16.0,20.0,2021-22,NBA,Away
2021-11-03,Memphis Grizzlies,Denver Nuggets,108.0,106.0,0.519,0.473,0.471,0.296,0.571,0.923,36.0,44.0,28.0,24.0,11.0,11.0,2021-22,NBA,Home
2021-11-04,Fenerbahce,CSKA Moscow,91.0,82.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-11-04,Panathinaikos,Red Star Belgrade,48.0,81.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-11-04,Los Angeles Lakers,Oklahoma City Thunder,104.0,107.0,0.415,0.425,0.364,0.366,0.824,0.692,49.0,50.0,22.0,23.0,13.0,16.0,2021-22,NBA,Away
2021-11-04,Barcelona,Olimpia Milano,70.0,75.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-11-04,UNICS Kazan,ASVEL,82.0,85.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-11-04,Atlanta Hawks,Utah Jazz,98.0,116.0,0.427,0.506,0.25,0.415,0.808,0.739,32.0,46.0,18.0,30.0,9.0,14.0,2021-22,NBA,Away
2021-11-04,Phoenix Suns,Houston Rockets,123.0,111.0,0.473,0.432,0.452,0.344,0.913,0.857,46.0,43.0,29.0,25.0,12.0,18.0,2021-22,NBA,Home
2021-11-04,Miami Heat,Boston Celtics,78.0,95.0,0.346,0.397,0.22,0.39,0.684,0.85,45.0,46.0,18.0,16.0,18.0,16.0,2021-22,NBA,Away
2021-11-04,Detroit Pistons,Philadelphia 76ers,98.0,109.0,0.402,0.494,0.306,0.375,0.895,0.682,41.0,49.0,21.0,22.0,11.0,12.0,2021-22,NBA,Away
2021-11-05,Sacramento Kings,Charlotte Hornets,140.0,110.0,0.552,0.467,0.5,0.314,0.846,0.619,56.0,28.0,29.0,29.0,18.0,10.0,2021-22,NBA,Home
2021-11-05,Zenit,Efes,90.0,79.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-11-05,Maccabi Tel Aviv,Baskonia,87.0,69.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-11-05,Real Madrid,Bayern Munich,80.0,76.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-11-05,Monaco,Olympiacos,65.0,86.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-11-05,Washington Wizards,Memphis Grizzlies,115.0,87.0,0.583,0.354,0.4,0.194,0.538,0.765,53.0,39.0,34.0,19.0,18.0,9.0,2021-22,NBA,Home
2021-11-05,Orlando Magic,San Antonio Spurs,89.0,102.0,0.393,0.444,0.293,0.316,0.7,0.889,43.0,48.0,23.0,23.0,18.0,13.0,2021-22,NBA,Away
2021-11-05,Minnesota Timberwolves,LA Clippers,84.0,104.0,0.348,0.409,0.327,0.214,0.714,0.813,42.0,62.0,17.0,18.0,21.0,17.0,2021-22,NBA,Away
2021-11-05,Detroit Pistons,Brooklyn Nets,90.0,96.0,0.379,0.45,0.324,0.407,0.722,0.929,44.0,45.0,17.0,25.0,13.0,16.0,2021-22,NBA,Away
2021-11-05,Toronto Raptors,Cleveland Cavaliers,101.0,102.0,0.424,0.458,0.444,0.333,0.556,0.842,45.0,39.0,20.0,22.0,9.0,17.0,2021-22,NBA,Away
2021-11-05,Golden State Warriors,New Orleans Pelicans,126.0,85.0,0.516,0.352,0.4,0.25,0.857,0.75,49.0,42.0,36.0,23.0,11.0,17.0,2021-22,NBA,Home
